product,quantity_sold,stock_quantity
20in Monitor,4126,31412
27in 4K Gaming Monitor,6239,31412
27in FHD Monitor,7541,31412
34in Ultrawide Monitor,6192,31412
AA Batteries (4-pack),27615,31412
AAA Batteries (4-pack),30986,31412
Apple Airpods Headphones,15637,31412
Bose SoundSport Headphones,13430,31412
Flatscreen TV,4813,31412
Google Phone,5529,31412
LG Dryer,646,31412
LG Washing Machine,666,31412
Lightning Charging Cable,23169,31412
Macbook Pro Laptop,4725,31412
ThinkPad Laptop,4128,31412
USB-C Charging Cable,23931,31412
Vareebadd Phone,2068,31412
Wired Headphones,20524,31412
iPhone,6847,31412
